"","aaRS","clone","replicate","time","OD600.bg","GFS.bg","RFS.bg","OD600.pFRYC","RFS.pFRYC","GFS.pFRYC","OD600.pFRY","RFS.pFRY","GFS.pFRY","OD600.bg.noAA","GFS.bg.noAA","RFS.bg.noAA","OD600.pFRYC.noAA","RFS.pFRYC.noAA","GFS.pFRYC.noAA","OD600.pFRY.noAA","RFS.pFRY.noAA","GFS.pFRY.noAA","OD600.pFRYC.net","RFS.pFRYC.net","GFS.pFRYC.net","OD600.pFRY.net","RFS.pFRY.net","GFS.pFRY.net","RFS.pFRYC.normalized","GFS.pFRYC.normalized","pFRYC.ratio","RFS.pFRY.normalized","GFS.pFRY.normalized","pFRY.ratio","incorporation.value","OD600.pFRYC.noAA.net","RFS.pFRYC.noAA.net","GFS.pFRYC.noAA.net","OD600.pFRY.noAA.net","RFS.pFRY.noAA.net","GFS.pFRY.noAA.net","RFS.pFRYC.noAA.normalized","GFS.pFRYC.noAA.normalized","pFRYC.noAA.ratio","RFS.pFRY.noAA.normalized","GFS.pFRY.noAA.normalized","pFRY.noAA.ratio","incorporation.value.noAA","incorporation.value.ratio"
"53","5HTPRS","1",1,37388,0.0568,4006,306,0.608299971,1008,7741,0.606000006,1112,7216,0.057999998,4361,300,0.629499972,1056,6045,0.631500006,1275,6177,0.551499971,702,3735,0.549200006,806,3210,1154.03589259747,6140.06276189679,0.187951807228916,1330.03299013169,5297.02965052446,0.251090342679128,1.33592938733126,0.571499974,756,1684,0.573500008,975,1816,1200.95319082874,2675.13911819523,0.448931116389549,1543.94297820482,2875.6927676102,0.536894273127753,1.19593909516817,1.11705470013371
"54","5HTPRS","1",1,38107,0.0568,3969,315,0.607900023,1021,7882,0.609200001,1137,7325,0.0581,4334,300,0.6347,1095,5996,0.633700013,1317,6148,0.551100023,706,3913,0.552400001,822,3356,1161.37518224769,6436.91372257112,0.180424226935855,1349.31056902608,5508.86407500186,0.244934445768772,1.35754743101021,0.5766,795,1662,0.575600013,1017,1814,1252.56026469198,2618.55994958248,0.478339350180505,1604.86031108855,2862.55319991606,0.560639470782801,1.17205383703272,1.15826371461493
"55","5HTPRS","1",1,38826,0.056499999,4045,328,0.608099997,1043,7989,0.612500012,1194,7525,0.057999998,4425,309,0.640699983,1132,6086,0.634599984,1367,6230,0.551599998,715,3944,0.556000013,866,3480,1175.7934608245,6485.77539789069,0.181288032454361,1413.87752331995,5681.63254174761,0.248850574712644,1.37268065268065,0.582699985,823,1661,0.576599986,1058,1805,1284.53257661472,2592.47704709241,0.495484647802529,1667.19197396009,2844.31144895837,0.586149584487535,1.18298233272636,1.16035600423305
"56","5HTPRS","1",1,39545,0.056299999,4004,317,0.609499991,1088,8151,0.617500007,1231,7654,0.0581,4381,295,0.648500025,1182,6075,0.637399971,1412,6265,0.553199992,771,4147,0.561200008,914,3650,1264.97130661976,6803.93775428292,0.185917530745117,1480.16192654067,5910.93110708256,0.25041095890411,1.3468926674129,0.590400025,887,1694,0.579299971,1117,1884,1367.77172830487,2612.18185766454,0.523612750885478,1752.4318337316,2955.75790040317,0.592887473460722,1.13230144311439,1.18951775218821
"57","5HTPRS","1",1,40264,0.056400001,4005,319,0.610499978,1135,8241,0.622500002,1268,7763,0.0579,4395,306,0.656199992,1239,6111,0.640900016,1487,6257,0.554099977,816,4236,0.566100001,949,3758,1336.60938477544,6938.57518861368,0.192634560906516,1524.49798706989,6036.94777176884,0.252527940393827,1.31091710233854,0.598299992,933,1716,0.583000016,1181,1862,1421.8226323904,2615.05641712961,0.543706293706294,1842.72112734664,2905.28936419936,0.634264232008593,1.1665567225367,1.12374913025054
"58","5HTPRS","1",1,40983,0.056400001,4004,322,0.612200022,1167,8408,0.627699971,1322,7959,0.0579,4391,295,0.66170001,1268,6139,0.640699983,1508,6288,0.555800021,845,4404,0.57129997,1000,3955,1380.2678367104,7193.72728150604,0.191871026339691,1593.11780500305,6300.78091878707,0.252844500632111,1.31778364589801,0.60380001,973,1748,0.582799983,1213,1897,1470.45486670009,2641.68047995042,0.556636155606407,1893.24181705184,2960.82417720308,0.639430680021086,1.14874083111702,1.14715487619311
"59","5HTPRS","1",1,41702,0.057100002,3990,317,0.614199996,1200,8491,0.632399976,1354,8073,0.057799999,4401,298,0.667299986,1298,6147,0.642700016,1581,6289,0.557099994,883,4501,0.575299974,1037,4083,1437.64247110155,7328.23189402951,0.196178626971784,1639.78500846749,6456.35698126592,0.253979916727896,1.29463601947028,0.609499987,1000,1746,0.584900017,1283,1888,1498.57638390539,2616.51436629882,0.572737686139748,1996.26570415396,2937.60689746116,0.679555084745763,1.1865031779661,1.09113573693881
"60","5HTPRS","1",1,42421,0.056499999,4001,309,0.61650002,1257,8649,0.638199985,1435,8243,0.0579,4412,304,0.674700022,1306,6184,0.644200027,1630,6293,0.560000021,948,4648,0.581699986,1126,4242,1537.71284549188,7539.33471080828,0.203958691910499,1764.3372398387,6646.81933516498,0.265440829797265,1.30144406845748,0.616800022,1002,1772,0.586300027,1326,1881,1485.10444245991,2626.35236730435,0.565462753950339,2058.3668805093,2919.90052959125,0.704944178628389,1.24666774903144,1.04393818599109
"61","5HTPRS","1",1,43139.9,0.057300001,3999,318,0.619899988,1284,8794,0.645200014,1483,8394,0.057999998,4427,304,0.682699978,1409,6221,0.644800007,1680,6310,0.562599987,966,4795,0.587900013,1165,4395,1558.31588756217,7735.11871724701,0.201459854014599,1805.64162232024,6811.84114171454,0.265073947667804,1.31576560980033,0.62469998,1105,1794,0.586800009,1376,1883,1618.57336400852,2627.80146156677,0.615942028985507,2133.99501405402,2920.28532809864,0.730748805098247,1.18639217768892,1.10904777909395
"62","5HTPRS","1",1,43858.9,0.056600001,3997,327,0.623700023,1327,8909,0.651499987,1549,8567,0.057999998,4421,303,0.687300026,1434,6252,0.646000028,1754,6333,0.567100022,1000,4912,0.594899986,1222,4570,1603.33487754256,7875.58091848908,0.203583061889251,1875.67156467188,7014.58187442757,0.267396061269147,1.31344945295405,0.629300028,1131,1831,0.58800003,1451,1912,1645.56955800261,2664.0476221952,0.617695248498089,2246.12993360428,2959.75219369495,0.758891213389121,1.22858515624711,1.06907481852228
"63","5HTPRS","1",1,44577.9,0.057300001,3972,326,0.628799975,1370,9102,0.659300029,1588,8770,0.057999998,4402,310,0.692900002,1524,6244,0.648100019,1800,6314,0.571499974,1044,5130,0.602000028,1262,4798,1660.30540952232,8158.39727092865,0.203508771929825,1914.15128847204,7277.41512051412,0.263026260942059,1.29245662704288,0.634900004,1214,1842,0.590100021,1490,1912,1752.05656876301,2658.39225672278,0.659066232356135,2299.02786038955,2950.16192554687,0.77928870292887,1.18241333673392,1.0930666856422
"64","5HTPRS","1",1,45296.9,0.056699999,3941,320,0.63440001,1419,9174,0.665899992,1638,8880,0.057999998,4389,295,0.697399974,1522,6228,0.648599982,1869,6290,0.577700011,1099,5233,0.609199993,1318,4939,1732.3454960223,8248.73883592782,0.210013376648194,1979.27619137139,7417.02967312845,0.266855638793278,1.27066019818492,0.639399976,1227,1839,0.590599984,1574,1901,1759.39209312331,2636.93729360535,0.66721044045677,2426.76540808168,2930.92823428416,0.827985270910047,1.24096569943242,1.02392854110801
"65","5HTPRS","1",1,46015.9,0.0568,3955,325,0.641200006,1457,9335,0.673600018,1747,9065,0.0579,4379,299,0.702199996,1600,6232,0.649999976,1906,6289,0.584400006,1132,5380,0.616800018,1422,5110,1765.43978385428,8390.51770065018,0.210408921933086,2111.04507422979,7586.10431034757,0.278277886497065,1.32255744642598,0.644299996,1301,1853,0.592099976,1607,1910,1852.74851525348,2638.84934570692,0.702104695089045,2472.3077835929,2938.46164695858,0.841361256544503,1.19834158983625,1.10365646794142
"66","5HTPRS","1",1,46734.9,0.0572,3956,324,0.646200001,1510,9547,0.684099972,1799,9249,0.0581,4401,306,0.70660001,1629,6260,0.652899981,1972,6340,0.589000001,1186,5591,0.626899972,1475,5293,1835.34509155781,8652.12007327125,0.212126632087283,2156.11761492661,7737.17324461461,0.27866994143208,1.31369615729069,0.64850001,1323,1859,0.594799981,1666,1939,1872.34642128012,2630.90853904743,0.711672942442173,2551.69252333,2969.8270124471,0.859205776173285,1.20730426145589,1.0881235155308
"67","5HTPRS","1",1,47453.9,0.057500001,3870,306,0.649500012,1552,9631,0.691299975,1831,9392,0.058200002,4345,301,0.710799992,1702,6232,0.655700028,2040,6277,0.592000011,1246,5761,0.633799974,1525,5522,1918.39873283944,8869.89975913965,0.216281895504253,2205.988796687,7987.84926905285,0.276168055052517,1.27688937813608,0.65259999,1401,1887,0.597500026,1739,1932,1971.01859280831,2654.75523528143,0.742448330683625,2652.12738407874,2946.46929617029,0.900103519668737,1.2123449975838,1.0532392847588
"68","5HTPRS","1",1,48172.9,0.057100002,3893,319,0.651199996,1625,9736,0.698199987,1914,9556,0.057700001,4350,298,0.71390003,1744,6295,0.657599986,2090,6334,0.594099994,1306,5843,0.641099985,1595,5663,2005.52826784723,8972.6659027805,0.2235153174739,2284.44576009424,8110.85663913082,0.281652834186827,1.26010529108241,0.656200029,1446,1945,0.599899985,1792,1984,2025.49368151728,2724.4710999662,0.743444730077121,2725.06088526589,3017.03169440153,0.903225806451613,1.21491991255075,1.03719206349725
"69","5HTPRS","1",1,48891.8,0.0572,3854,325,0.658399999,1696,9852,0.705500007,1989,9693,0.0579,4321,312,0.716199994,1811,6196,0.660300016,2150,6234,0.601199999,1371,5998,0.648300007,1664,5839,2082.32078080547,9109.96356183166,0.228576192064021,2358.61089084298,8276.39963439433,0.28498030484672,1.24676285081738,0.658299994,1499,1875,0.602400016,1838,1913,2092.99080223114,2617.98382533916,0.799466666666667,2783.58315229845,2897.16788375786,0.960794563512807,1.20179440065811,1.03741775642709
"70","5HTPRS","1",1,49610.8,0.057300001,3900,325,0.66109997,1740,10009,0.710699975,2066,9893,0.0581,4369,303,0.720099986,1893,6270,0.664099991,2226,6294,0.603799969,1415,6109,0.653399974,1741,5993,2140.372204222,9240.65992621358,0.231625470617122,2449.69756752841,8432.53160378963,0.290505589854831,1.25420399181849,0.661999986,1590,1901,0.605999991,1923,1925,2208.02670589137,2639.91117477955,0.836401893740137,2895.64828498846,2898.65987966863,0.998961038961039,1.19435530507229,1.05010961687199
"71","5HTPRS","1",1,50329.8,0.057300001,3866,318,0.668299973,1839,10153,0.717299998,2154,10035,0.0579,4339,301,0.721499979,1977,6303,0.664600015,2332,6317,0.610999972,1521,6287,0.659999997,1836,6169,2275.92407818338,9407.45212329973,0.241927787498012,2559.59850149059,8600.3067296816,0.297617117847301,1.23018988816961,0.663599979,1676,1964,0.606700015,2031,1978,2322.93839054984,2722.10680133644,0.853360488798371,3055.97344893229,2976.22623436143,1.0267947421638,1.20323679809648,1.02240048684994
"72","5HTPRS","1",1,51048.8,0.056899998,3853,317,0.676199973,1873,10272,0.72299999,2228,10178,0.0579,4317,306,0.722199976,2033,6224,0.665300012,2382,6218,0.619299975,1556,6419,0.666099992,1911,6325,2301.09444266423,9492.75400222472,0.242405359090201,2643.15356352909,8748.27121366904,0.302134387351779,1.24640143471148,0.664299976,1727,1907,0.607400012,2076,1901,2391.30442729342,2640.54287368185,0.905610907184059,3120.39675718509,2857.35753150715,1.0920568122041,1.20587859923175,1.03360440719783
"73","5HTPRS","1",2,0,0.060199998,3978,273,0.124399997,274,3823,0.113300003,266,3868,0.054099999,4120,277,0.116499998,282,4023,0.124300003,272,4054,0.064199999,1,-155,0.053100005,-7,-110,8.03858540285978,-1245.98073744327,-0.00645161290322581,-61.7828756809477,-970.873760700607,0.0636363636363636,-9.86363636363636,0.062399999,5,-97,0.070200004,-5,-66,42.9184556724198,-832.618040044945,-0.0515463917525773,-40.2252604933565,-530.973438512306,0.0757575757575757,-1.46969696969697,6.71134020618557
"74","5HTPRS","1",2,719.5,0.058499999,3875,263,0.126900002,264,3763,0.115000002,260,3783,0.054699998,3980,263,0.117700003,276,3957,0.126100004,267,3983,0.068400003,1,-112,0.056500003,-3,-92,7.88022052198234,-882.584698462022,-0.00892857142857143,-26.0869560680529,-799.999986086957,0.0326086956521739,-3.65217391304348,0.063000005,13,-23,0.071400006,4,3,110.45029455097,-195.412059590177,-0.565217391304348,31.7208554569118,23.7906415926839,1.33333333333333,-2.35897435897436,1.54820415879017
"75","5HTPRS","1",2,1438.5,0.058499999,3844,260,0.131899998,266,3711,0.117899999,269,3750,0.055100001,3955,252,0.1219,268,3880,0.129899994,274,3903,0.073399999,6,-133,0.0594,9,-94,45.489007513101,-1008.3396665404,-0.0451127819548872,76.3358785100583,-797.285842216165,-0.0957446808510638,2.12234042553191,0.066799999,16,-75,0.074799993,22,-52,131.255127153404,-615.258408531583,-0.213333333333333,169.361054781881,-400.307947666264,-0.423076923076923,1.98317307692308,1.07017408123791
"76","5HTPRS","1",2,2157.5,0.0581,3812,257,0.138999999,265,3687,0.122400001,264,3715,0.054900002,3941,258,0.127900004,252,3808,0.135700002,252,3844,0.080899999,8,-125,0.064300001,7,-97,57.5539572485896,-899.280582009213,-0.064,57.1895420164253,-792.483653656179,-0.0721649484536083,1.12757731958763,0.073000002,-6,-133,0.0808,-6,-97,-46.9116482592135,-1039.8748697459,0.0451127819548872,-44.2151798936598,-714.812074947501,0.0618556701030928,1.37113402061856,0.822368421052632
"77","5HTPRS","1",2,2876.5,0.059300002,3813,261,0.1479,263,3666,0.128099993,251,3657,0.0548,3955,258,0.135100007,266,3784,0.142900005,257,3812,0.088599998,2,-147,0.068799991,-10,-156,13.5226504394861,-993.914807302231,-0.0136054421768707,-78.0640167560353,-1217.79866139415,0.0641025641025641,-4.71153846153846,0.080300007,8,-171,0.088100005,-1,-143,59.2153929348057,-1265.72902398147,-0.0467836257309942,-6.997900384958,-1000.69975504899,0.00699300699300699,-0.149475524475524,31.5204678362573
"78","5HTPRS","1",2,3595.5,0.059099998,3786,261,0.157100007,268,3666,0.135600001,258,3640,0.0548,3958,258,0.143600002,259,3786,0.151700005,259,3782,0.098000009,7,-120,0.076500003,-3,-146,44.557604634607,-763.844650878978,-0.0583333333333333,-22.1238936421542,-1076.6961572515,0.0205479452054795,-0.352250489236791,0.088800002,1,-172,0.096900005,1,-176,6.96378820384696,-1197.77157106168,-0.00581395348837209,6.59195759420047,-1160.18453657928,-0.00568181818181818,0.977272727272727,-0.360442361079507
"79","5HTPRS","1",2,4314.5,0.059,3814,262,0.167099997,272,3671,0.143299997,252,3644,0.054699998,3980,252,0.152400002,258,3780,0.160999998,262,3786,0.108099997,10,-143,0.084299997,-10,-170,59.8444056225806,-855.775000402902,-0.0699300699300699,-69.7836720820029,-1186.32242539405,0.0588235294117647,-0.841176470588235,0.097700004,6,-200,0.1063,10,-194,39.3700782234898,-1312.33594078299,-0.03,62.1118020138112,-1204.96895906794,-0.0515463917525773,1.71821305841924,-0.489564705882353
"80","5HTPRS","1",2,5033.5,0.0601,3798,256,0.1796,262,3702,0.151899993,262,3662,0.0548,3976,262,0.162699997,273,3799,0.171900004,259,3781,0.1195,6,-96,0.091799993,6,-136,33.4075723830735,-534.521158129176,-0.0625,39.4996726563378,-895.325913543656,-0.0441176470588235,0.705882352941177,0.107899997,11,-177,0.117100004,-3,-195,67.6090977432532,-1087.89184550507,-0.0621468926553672,-17.4520065747061,-1134.38042735589,0.0153846153846154,-0.247552447552448,-2.85144566301097
"81","5HTPRS","1",2,5752.5,0.058499999,3802,265,0.195800006,259,3700,0.162900001,258,3637,0.054699998,4009,256,0.176599994,276,3785,0.184900001,277,3774,0.137300007,-6,-102,0.104400002,-7,-165,-30.6435128505563,-520.939718459457,0.0588235294117647,-42.9711476797351,-1012.89133816519,0.0424242424242424,0.721212121212121,0.121899996,20,-224,0.130200003,21,-235,113.250286973396,-1268.40321410203,-0.0892857142857143,113.574904739995,-1270.95726732852,-0.0893617021276596,1.00085106382979,0.720598845598846
"82","5HTPRS","1",2,6471.5,0.061099999,3824,254,0.215200007,272,3732,0.176300004,261,3659,0.0548,4021,266,0.194000006,271,3797,0.200900003,265,3780,0.154100008,18,-92,0.115200005,7,-165,83.6431199558465,-427.509279774326,-0.195652173913043,39.7050473124209,-935.904686649922,-0.0424242424242424,0.216835016835017,0.139200006,5,-224,0.146100003,-1,-241,25.7731950791795,-1154.63913954724,-0.0223214285714286,-4.9776007220866,-1199.60177402287,0.00414937759336099,-0.185892116182573,-1.16645622895623
"83","5HTPRS","1",2,7190.4,0.058699999,3825,254,0.235699996,285,3758,0.193499997,265,3662,0.054699998,4023,257,0.214599997,263,3803,0.219099998,272,3771,0.176999997,31,-67,0.134799998,11,-163,131.523124845535,-284.25965692422,-0.462686567164179,56.8475461009955,-842.377274042025,-0.0674846625766871,0.145853948149614,0.159899999,6,-220,0.1644,15,-252,27.9589938670875,-1025.16310845988,-0.0272727272727273,68.4618901730889,-1150.15975490789,-0.0595238095238095,2.18253968253968,0.0668276271521868
"84","5HTPRS","1",2,7909.4,0.058499999,3823,264,0.255100012,275,3765,0.213499993,267,3667,0.054499999,4037,256,0.233999997,271,3800,0.238700002,272,3772,0.196600013,11,-58,0.154999994,3,-156,43.1203429343625,-227.361808199366,-0.189655172413793,14.0515227089492,-730.67918086536,-0.0192307692307692,0.101398601398601,0.179499998,15,-237,0.184200003,16,-265,64.1025649243919,-1012.82052580539,-0.0632911392405063,67.029743887476,-1110.18013313632,-0.060377358490566,0.953962264150944,0.106292046561034
"85","5HTPRS","1",2,8628.4,0.058600001,3798,260,0.273099989,274,3786,0.232800007,264,3681,0.055,4042,261,0.252900004,274,3797,0.255899996,273,3752,0.214499988,14,-12,0.174200006,4,-117,51.2632755909778,-43.9399505065524,-1.16666666666667,17.1821300675476,-502.577304475768,-0.0341880341880342,0.0293040293040293,0.197900004,13,-245,0.200899996,12,-290,51.4037160711156,-968.762341340255,-0.0530612244897959,46.8933184352219,-1133.25519551786,-0.0413793103448276,0.779840848806366,0.0375769355361192
"86","5HTPRS","1",2,9347.4,0.058699999,3775,261,0.290800005,278,3798,0.251100004,265,3688,0.054400001,4029,263,0.270300001,269,3800,0.271299988,282,3761,0.232100006,17,23,0.192400005,4,-87,58.459421278208,79.0921581999285,0.739130434782609,15.9299081492647,-346.475502246507,-0.0459770114942529,-0.0622041920216362,0.2159,6,-229,0.216899987,19,-268,22.1975581864685,-847.206804116882,-0.0262008733624454,70.0331767062223,-987.83638722461,-0.0708955223880597,2.70584577114428,-0.0229888165412069
"87","5HTPRS","1",2,10066.4,0.059599999,3797,260,0.309300005,283,3836,0.267199993,271,3641,0.054699998,4065,263,0.287900001,276,3793,0.288700014,271,3753,0.249700006,23,39,0.207599994,11,-156,74.3614601622784,126.091171579516,0.58974358974359,41.1676657491529,-583.83235062435,-0.0705128205128205,-0.119565217391304,0.233200003,13,-272,0.234000016,8,-312,45.1545674013388,-944.772487166473,-0.0477941176470588,27.7104247040321,-1080.70656345725,-0.0256410256410256,0.536489151873767,-0.22286604859335
"88","5HTPRS","1",2,10785.4,0.058800001,3815,255,0.328399986,296,3877,0.284299999,266,3705,0.055,4072,257,0.306300014,271,3868,0.305999994,281,3813,0.269599985,41,62,0.225499998,11,-110,124.847751972803,188.794161519849,0.661290322580645,38.6915231751373,-386.915231751373,-0.1,-0.151219512195122,0.251300014,14,-204,0.250999994,24,-259,45.7068212866618,-666.013681605643,-0.0686274509803921,78.4313740868897,-846.405245354351,-0.0926640926640927,1.35024820739106,-0.111993862585685
"89","5HTPRS","1",2,11504.4,0.058800001,3806,271,0.351700008,294,3943,0.301899999,275,3753,0.0548,4103,270,0.326200008,275,3900,0.322899997,286,3858,0.292900007,23,137,0.243099998,4,-53,65.3966433802299,389.5365279605,0.167883211678832,13.249420381747,-175.554820058148,-0.0754716981132075,-0.44954881050041,0.271400008,5,-203,0.268099997,16,-245,15.328019243948,-622.31758130429,-0.0246305418719212,49.5509450252488,-758.748845699122,-0.0653061224489796,2.65142857142857,-0.169549659132698
"90","5HTPRS","1",2,12223.4,0.061099999,3794,261,0.368699998,311,3974,0.318800002,292,3779,0.0546,4096,265,0.344700009,286,3900,0.341199994,287,3858,0.307599999,50,180,0.257700003,31,-15,135.611609089295,488.201792721464,0.277777777777778,97.2396480725242,-47.0514426157375,-2.06666666666667,-7.44,0.290100009,21,-196,0.286599994,22,-238,60.9225397496291,-568.610370996538,-0.107142857142857,64.4783129744135,-697.538113086837,-0.092436974789916,0.862745098039216,-8.62363636363636
"91","5HTPRS","1",2,12942.4,0.060199998,3778,263,0.387699991,315,4016,0.3389,290,3812,0.0546,4059,255,0.361999989,290,3955,0.359899998,295,3910,0.327499993,52,238,0.278700002,27,34,134.124326043639,613.876723045887,0.218487394957983,79.6695190321629,100.324579521983,0.794117647058823,3.63461538461538,0.307399989,35,-104,0.305299998,40,-149,96.6850858108728,-287.292826409451,-0.336538461538462,111.141984502039,-414.003892270097,-0.268456375838926,0.797698945349952,4.55637481508876
