"","aaRS","clone","replicate","time","OD600.bg","GFS.bg","RFS.bg","OD600.pFRYC","RFS.pFRYC","GFS.pFRYC","OD600.pFRY","RFS.pFRY","GFS.pFRY","OD600.bg.noAA","GFS.bg.noAA","RFS.bg.noAA","OD600.pFRYC.noAA","RFS.pFRYC.noAA","GFS.pFRYC.noAA","OD600.pFRY.noAA","RFS.pFRY.noAA","GFS.pFRY.noAA","OD600.pFRYC.net","RFS.pFRYC.net","GFS.pFRYC.net","OD600.pFRY.net","RFS.pFRY.net","GFS.pFRY.net","RFS.pFRYC.normalized","GFS.pFRYC.normalized","pFRYC.ratio","RFS.pFRY.normalized","GFS.pFRY.normalized","pFRY.ratio","incorporation.value","OD600.pFRYC.noAA.net","RFS.pFRYC.noAA.net","GFS.pFRYC.noAA.net","OD600.pFRY.noAA.net","RFS.pFRY.noAA.net","GFS.pFRY.noAA.net","RFS.pFRYC.noAA.normalized","GFS.pFRYC.noAA.normalized","pFRYC.noAA.ratio","RFS.pFRY.noAA.normalized","GFS.pFRY.noAA.normalized","pFRY.noAA.ratio","incorporation.value.noAA","incorporation.value.ratio"
"53","NitroYRS","1",1,37388,0.060699999,3434,342,0.453000009,1058,11842,0.415199995,541,5018,0.057999998,4361,300,0.407200009,919,11678,0.343499988,420,4027,0.39230001,716,8408,0.354499996,199,1584,1580.57392003275,18560.7060330103,0.0851569933396765,479.287096330529,3815.02894767617,0.125631313131313,1.47529061565374,0.349200011,619,7317,0.28549999,120,-334,1520.13749095963,17969.0565773047,0.0845975126417931,349.344990370131,-972.343556530197,-0.359281437125749,-4.24695036421503,-0.347376467614174
"54","NitroYRS","1",1,38107,0.060899999,3419,326,0.456999987,1100,12091,0.424199998,572,5127,0.0581,4334,300,0.414200008,944,12108,0.353300005,432,3963,0.396099988,774,8672,0.363299999,246,1708,1693.65431513677,18975.9305179149,0.0892527675276753,579.915137104739,4026.40265924754,0.144028103044496,1.61371021912387,0.356100008,644,7774,0.295200005,132,-371,1554.80441226838,18768.7104052398,0.0828402366863905,373.620147557032,-1050.09905108832,-0.355795148247978,-4.29495571813631,-0.375722201816809
"55","NitroYRS","1",1,38826,0.060899999,3478,341,0.460599989,1156,12293,0.432399988,574,5322,0.057999998,4425,309,0.421400011,1001,12560,0.362199992,449,4060,0.39969999,815,8815,0.371499989,233,1844,1769.43121898338,19138.0812212742,0.0924560408394782,538.852928922838,4264.5699610889,0.126355748373102,1.36665757289435,0.363400013,692,8135,0.304199994,140,-365,1642.14518731942,19304.698119716,0.0850645359557468,386.526789321409,-1007.73055787367,-0.383561643835616,-4.50906643439702,-0.303091026219734
"56","NitroYRS","1",1,39545,0.060699999,3466,350,0.466300011,1235,12576,0.441599995,596,5485,0.0581,4381,295,0.428499997,1031,13015,0.371399999,449,4068,0.405600012,885,9110,0.380899996,246,2019,1897.9197493521,19536.7784368334,0.097145993413831,557.065223698655,4572.01092133165,0.12184249628529,1.25422049848473,0.370399997,736,8634,0.313299999,154,-313,1717.61961529255,20149.3583674401,0.0852443826731527,414.647281676487,-842.75713743338,-0.492012779552716,-5.77179122100292,-0.217301778678474
"57","NitroYRS","1",1,40264,0.060699999,3479,333,0.472600013,1275,12766,0.450899988,622,5665,0.0579,4395,306,0.433800012,1107,13320,0.380299985,484,4083,0.411900014,942,9287,0.390199989,289,2186,1993.2288914262,19650.8670007167,0.101432109400237,640.940358596772,4848.08174357281,0.13220494053065,1.30338352729102,0.375900012,801,8925,0.322399985,178,-312,1846.47297796755,20573.9966646197,0.0897478991596639,468.051556720414,-820.404975824545,-0.570512820512821,-6.35683760683761,-0.205036467486453
"58","NitroYRS","1",1,40983,0.060600001,3456,337,0.479499996,1358,13005,0.460200012,647,5873,0.0579,4391,295,0.43779999,1154,13700,0.388500005,487,4109,0.418899995,1021,9549,0.399600011,310,2417,2129.30137334141,19914.4944309864,0.10692219080532,673.620147580526,5252.0641829101,0.128258171286719,1.19954679492349,0.37989999,859,9309,0.330600005,192,-282,1962.08318780455,21263.134336755,0.0922762917606617,494.208487848025,-725.868716526786,-0.680851063829787,-7.37839645307507,-0.162575540979986
"59","NitroYRS","1",1,41702,0.0605,3465,344,0.488799989,1430,13212,0.475300014,655,6044,0.057799999,4401,298,0.442200005,1207,13966,0.397399992,499,4140,0.428299989,1086,9747,0.414800014,311,2579,2221.76764410688,19940.6714798433,0.111418898122499,654.323565830991,5426.04654751809,0.120589375727026,1.08230630314118,0.384400006,909,9565,0.339599993,201,-261,2055.63091298473,21630.4836993387,0.0950339780449556,505.78762970886,-656.769011711505,-0.770114942528736,-8.10357472528862,-0.133559119256796
"60","NitroYRS","1",1,42421,0.0605,3494,346,0.497900009,1505,13440,0.484299988,709,6194,0.0579,4412,304,0.44690001,1284,14181,0.406199992,532,4182,0.437400009,1159,9946,0.423799988,363,2700,2327.77661990362,19975.8984137717,0.116529257993163,749.535430506763,5575.05692112468,0.134444444444444,1.15373981401591,0.38900001,980,9769,0.348299992,228,-230,2192.88426509545,21859.4759037933,0.100317330330638,561.299863344163,-566.223546355954,-0.991304347826087,-9.881685891748,-0.116755362056122
"61","NitroYRS","1",1,43139.9,0.060699999,3488,346,0.518899977,1624,13744,0.491100013,717,6385,0.057999998,4427,304,0.450300008,1356,14423,0.414799988,537,4210,0.458199978,1278,10256,0.430400014,371,2897,2462.90240247977,19764.8881375842,0.124609984399376,755.446935815903,5899.00208371609,0.128063513979979,1.02771470999896,0.39230001,1052,9996,0.35679999,233,-217,2336.22025607426,22198.533916082,0.105242096838735,561.716506124875,-523.14369883733,-1.07373271889401,-10.2025021464492,-0.100731633794034
"62","NitroYRS","1",1,43858.9,0.060699999,3488,338,0.537899971,1715,14155,0.498100013,790,6533,0.057999998,4421,303,0.453900009,1432,14649,0.423900008,582,4263,0.477199972,1377,10667,0.437400014,452,3045,2559.95552005709,19830.8246423014,0.129089715946377,907.44827986985,6113.2301154949,0.148440065681445,1.14989846087435,0.395900011,1129,10228,0.36590001,279,-158,2487.33196213706,22533.5972619467,0.110383261634728,658.174085243235,-372.729410281115,-1.76582278481013,-15.9971970266058,-0.0718812463809682
"63","NitroYRS","1",1,44577.9,0.060600001,3471,340,0.559899986,1807,14381,0.504800022,815,6713,0.057999998,4402,310,0.457399994,1467,14787,0.432399988,597,4282,0.499299985,1467,10910,0.444200021,475,3242,2620.11079957412,19485.6229198048,0.134463794683776,940.96667848402,6422.34520346356,0.146514497223936,1.08962042584399,0.399399996,1157,10385,0.37439999,287,-120,2529.51468119171,22704.4165636784,0.111410688493019,663.737298716114,-277.520821762835,-2.39166666666667,-21.4671204263901,-0.0507576425809069
"64","NitroYRS","1",1,45296.9,0.060800001,3490,356,0.577300012,1846,14560,0.50999999,841,6844,0.057999998,4389,295,0.460500002,1528,14905,0.440400004,613,4300,0.516500011,1490,11070,0.449199989,485,3354,2580.98037247226,19175.4716263543,0.134598012646793,950.980410803538,6576.4707171857,0.144603458556947,1.07433576256738,0.402500004,1233,10516,0.382400006,318,-89,2677.52441833866,22836.0476749792,0.117249904906809,722.07083812833,-202.089008155413,-3.57303370786517,-30.4736597501299,-0.0352545697292826
"65","NitroYRS","1",1,46015.9,0.0605,3490,353,0.592899978,1959,14816,0.516099989,887,7056,0.0579,4379,299,0.46360001,1628,15073,0.447100013,649,4354,0.532399978,1606,11326,0.455599989,534,3566,2708.71995208608,19102.7161751725,0.141797633763023,1034.68322298298,6909.51380741068,0.149747616376893,1.05606569307888,0.40570001,1329,10694,0.389200013,350,-25,2866.69536525679,23067.2988984621,0.124275294557696,782.822611995764,-55.9159008568403,-14,-112.653122648608,-0.00937449107711826
"66","NitroYRS","1",1,46734.9,0.060800001,3492,335,0.605300009,2003,15141,0.522099972,946,7251,0.0581,4401,306,0.465900004,1682,15286,0.45449999,661,4383,0.544500008,1668,11649,0.461299971,611,3759,2755.65831025785,19245.0021919626,0.143188256502704,1170.27395665135,7199.770545094,0.162543229582336,1.13517151163347,0.407800004,1376,10885,0.39639999,355,-18,2953.42345607707,23363.3824995631,0.126412494258153,781.078124996218,-39.6039612674139,-19.7222222222222,-156.01481750646,-0.00727604935080264
"67","NitroYRS","1",1,47453.9,0.060800001,3438,347,0.613600016,2088,15362,0.52759999,986,7424,0.058200002,4345,301,0.468400002,1749,15505,0.461899996,696,4368,0.552800015,1741,11924,0.466799989,639,3986,2837.35325065572,19432.8547735892,0.146008050989601,1211.14482962746,7554.96602643984,0.160311088810838,1.0979606105574,0.4102,1448,11160,0.403699994,395,23,3091.37488005391,23825.78982141,0.129749103942652,855.163462698969,49.7943282077881,17.1739130434783,132.362478981504,0.00829510461730493
"68","NitroYRS","1",1,48172.9,0.0605,3457,346,0.6153,2108,15424,0.532999992,1010,7588,0.057700001,4350,298,0.470999986,1795,15505,0.466899991,717,4450,0.5548,1762,11967,0.472499992,664,4131,2863.64375101576,19449.0492442711,0.147238238489179,1245.77863033064,7750.46915948171,0.160735899297991,1.09167225136155,0.413299985,1497,11155,0.40919999,419,100,3178.34404351766,23683.6525086436,0.134199910354101,897.408455936338,214.178629101751,4.19,31.22207748831,0.0349647537634321
"69","NitroYRS","1",1,48891.8,0.060600001,3431,340,0.615499973,2181,15516,0.537999988,1067,7791,0.0579,4321,312,0.4727,1883,15594,0.471700013,758,4423,0.554899972,1841,12085,0.477399987,727,4360,2991.06430667544,19634.4444031357,0.15233760860571,1351.30114538218,8104.08940009121,0.166743119266055,1.09456306155908,0.4148,1571,11273,0.413800013,446,102,3323.46096890205,23848.1066215359,0.139359531624235,945.516191876806,216.239129083933,4.37254901960784,31.3760312527302,0.0348853254493058
"70","NitroYRS","1",1,49610.8,0.060800001,3466,352,0.616599977,2255,15686,0.54339999,1120,8050,0.0581,4369,303,0.476300001,1969,15863,0.476500005,781,4509,0.555799976,1903,12220,0.482599989,768,4584,3086.27971291669,19818.3594807367,0.155728314238953,1413.32354459557,8435.77490680484,0.167539267015707,1.07584332261268,0.418200001,1666,11494,0.418400005,478,140,3497.7954996897,24131.8496239096,0.144945188794153,1003.1479433038,293.809021051322,3.41428571428571,23.5557022809124,0.0456723093959487
"71","NitroYRS","1",1,50329.8,0.060699999,3467,362,0.619000018,2307,15886,0.548399985,1187,8239,0.0579,4339,301,0.479400009,1994,15898,0.480800003,832,4547,0.558300019,1945,12419,0.487699986,825,4772,3142.16469053479,20063.0042631113,0.156614864320799,1504.37640876303,8701.67784559659,0.172883487007544,1.10387661961269,0.421500009,1693,11559,0.422900003,531,208,3531.49763916671,24111.3887838913,0.146465957262739,1104.40931091259,432.612310112652,2.55288461538462,17.4298837975374,0.0633324141706933
"72","NitroYRS","1",1,51048.8,0.0605,3431,348,0.623700023,2388,16020,0.553499997,1218,8474,0.0579,4317,306,0.481000006,2095,16013,0.484600008,876,4495,0.563200023,2040,12589,0.492999997,870,5043,3270.80315018683,20184.3827733833,0.162046230836445,1571.81572667651,9111.11116049383,0.172516359309935,1.06461198399645,0.423100006,1789,11696,0.426700008,570,178,3719.33467293969,24316.0080126901,0.152958276333789,1176.22779733838,367.313241975844,3.20224719101124,20.9354293717537,0.0508521685938211
"73","NitroYRS","1",2,0,0.0548,3221,290,0.120999999,310,3294,0.102200001,305,3366,0.054099999,4120,277,0.116800003,299,4114,0.0973,284,4120,0.066199999,20,73,0.047400001,15,145,165.289257564374,603.305790109965,0.273972602739726,146.77103574588,1418.78667887684,0.103448275862069,0.377586206896552,0.062700004,22,-6,0.043200001,7,0,188.356159545647,-51.3698616942673,-3.66666666666667,71.9424460431655,0,Inf,-Inf,0
"74","NitroYRS","1",2,719.5,0.055199999,3160,289,0.1215,310,3215,0.101800002,305,3294,0.054699998,3980,263,0.117399998,284,4021,0.097099997,273,4025,0.066300001,21,55,0.046600003,16,134,172.83950617284,452.674897119342,0.381818181818182,157.170920291338,1316.30645743995,0.119402985074627,0.31272210376688,0.0627,21,41,0.042399999,10,45,178.875641888852,349.233396068712,0.51219512195122,102.986614922347,463.439767150559,0.222222222222222,0.433862433862434,0.720786312340735
"75","NitroYRS","1",2,1438.5,0.055500001,3121,294,0.122199997,307,3204,0.101800002,292,3222,0.055100001,3955,252,0.118199997,278,3973,0.097199999,276,3966,0.066699996,13,83,0.046300001,-2,101,106.382981335098,679.214419293316,0.156626506024096,-19.6463650364172,992.141434339068,-0.0198019801980198,-0.126428027418126,0.063099996,26,18,0.042099998,24,11,219.966164635351,152.284267824474,1.44444444444444,246.913582787177,113.168725444123,2.18181818181818,1.51048951048951,-0.0837000366703337
"76","NitroYRS","1",2,2157.5,0.055300001,3103,278,0.123000003,302,3173,0.101800002,293,3181,0.054900002,3941,258,0.118699998,284,3951,0.097099997,258,3928,0.067700002,24,70,0.046500001,15,78,195.12194646044,569.105677176284,0.342857142857143,147.347737773129,766.20823642027,0.192307692307692,0.560897435897436,0.063799996,26,10,0.042199995,0,-13,219.03959930985,84.2459997345577,2.6,0,-133.88259939905,0,0,-Inf
"77","NitroYRS","1",2,2876.5,0.055399999,3093,279,0.123999998,313,3160,0.101899996,288,3151,0.0548,3955,258,0.119800001,280,3946,0.097099997,264,3893,0.068599999,34,67,0.046499997,9,58,274.193552809573,540.322589360042,0.507462686567164,88.3218876671987,569.185498299725,0.155172413793103,0.30578093306288,0.065000001,22,-9,0.042299997,6,-62,183.639397465447,-75.1252080540467,-2.44444444444444,61.7919689534079,-638.517012518548,-0.0967741935483871,0.0395894428152493,7.7237998647735
"78","NitroYRS","1",2,3595.5,0.055199999,3073,280,0.125400007,304,3186,0.102200001,293,3148,0.0548,3958,258,0.1206,282,3940,0.097199999,274,3895,0.070200008,24,113,0.047000002,13,75,191.387549125097,901.116377130665,0.212389380530973,127.201564313096,733.855178729401,0.173333333333333,0.816111111111111,0.0658,24,-18,0.042399999,16,-63,199.004975124378,-149.253731343284,-1.33333333333333,164.609055191451,-648.148154816339,-0.253968253968254,0.19047619047619,4.28458333333333
"79","NitroYRS","1",2,4314.5,0.055199999,3091,284,0.126900002,305,3180,0.102300003,287,3151,0.054699998,3980,252,0.121399999,282,3954,0.097000003,263,3876,0.071700003,21,89,0.047100004,3,60,165.484630961629,701.339626456428,0.235955056179775,29.3255123364952,586.510246729905,0.05,0.211904761904762,0.066700001,30,-26,0.042300005,11,-104,247.116970734077,-214.168041302867,-1.15384615384615,113.40205834839,-1072.16491529387,-0.105769230769231,0.0916666666666667,2.31168831168831
"80","NitroYRS","1",2,5033.5,0.055300001,3079,277,0.128800005,309,3225,0.102499999,293,3151,0.0548,3976,262,0.122400001,286,3967,0.097000003,264,3871,0.073500004,32,146,0.047199998,16,72,248.447195324255,1133.54032866691,0.219178082191781,156.097562498513,702.439031243308,0.222222222222222,1.01388888888889,0.067600001,24,-9,0.042200003,2,-105,196.078429770601,-73.5294111639754,-2.66666666666667,20.6185560633436,-1082.47419332554,-0.019047619047619,0.00714285714285714,141.944444444444
"81","NitroYRS","1",2,5752.5,0.055300001,3092,273,0.131500006,319,3250,0.103100002,293,3133,0.054699998,4009,256,0.1237,293,3983,0.097199999,261,3867,0.076200005,46,158,0.047800001,20,41,349.809869970652,1201.52085772528,0.291139240506329,193.98641718746,397.672155234294,0.48780487804878,1.67550371155885,0.069000002,37,-26,0.042500001,5,-142,299.110751818917,-210.18593371059,-1.42307692307692,51.4403297473285,-1460.90536482413,-0.0352112676056338,0.024743052912067,67.7161269271555
"82","NitroYRS","1",2,6471.5,0.055300001,3100,290,0.134499997,328,3273,0.103600003,299,3163,0.0548,4021,266,0.125100002,292,4043,0.097400002,279,3864,0.079199996,38,173,0.048300002,9,63,282.527887342629,1286.24538184934,0.219653179190751,86.8725843569715,608.1080904988,0.142857142857143,0.650375939849624,0.070300002,26,22,0.042600002,13,-157,207.833729690908,175.85930973846,1.18181818181818,133.470223132028,-1611.90961782526,-0.0828025477707006,-0.0700636942675159,-9.28263841421736
"83","NitroYRS","1",2,7190.4,0.055100001,3135,275,0.137600005,323,3317,0.104199998,281,3162,0.054699998,4023,257,0.126499996,298,4064,0.097599998,274,3863,0.082500004,48,182,0.049099997,6,27,348.837196626555,1322.67437054236,0.263736263736264,57.5815750015657,259.117087507046,0.222222222222222,0.842592592592593,0.071799998,41,41,0.0429,17,-160,324.110682185318,324.110682185318,1,174.180331438122,-1639.3442958882,-0.10625,-0.10625,-7.93028322440087
"84","NitroYRS","1",2,7909.4,0.055,3090,283,0.141599998,336,3335,0.104999997,290,3145,0.054499999,4037,256,0.128399998,307,4068,0.097800002,276,3842,0.086599998,53,245,0.049999997,7,55,374.29379059737,1730.22601313879,0.216326530612245,66.6666685714286,523.809538775511,0.127272727272727,0.588336192109777,0.073899999,51,31,0.043300003,20,-195,397.196267869101,241.433025567493,1.64516129032258,204.498973323129,-1993.86498990051,-0.102564102564103,-0.0623428858722976,-9.43710230730925
"85","NitroYRS","1",2,8628.4,0.055300001,3103,289,0.145999998,336,3384,0.105899997,293,3191,0.055,4042,261,0.130400002,315,4105,0.097999997,285,3867,0.090699997,47,281,0.050599996,4,88,321.917812629011,1924.65756061175,0.167259786476868,37.771483600703,830.972639215467,0.0454545454545455,0.271760154738878,0.075400002,54,63,0.042999997,24,-175,414.110423096466,483.128826945877,0.857142857142857,244.89796668055,-1785.71434037901,-0.137142857142857,-0.16,-1.69850096711799
"86","NitroYRS","1",2,9347.4,0.055100001,3081,286,0.151299998,344,3414,0.107000001,308,3182,0.054400001,4029,263,0.132599995,321,4172,0.098300003,280,3866,0.096199997,58,333,0.0519,22,101,383.344354042886,2200.92534303933,0.174174174174174,205.607474713949,943.925224823129,0.217821782178218,1.25059747354046,0.078199994,58,143,0.043900002,17,-163,437.405748016808,1078.43141321385,0.405594405594406,172.939974376196,-1658.18916607765,-0.104294478527607,-0.25713983499048,-4.86349177904216
"87","NitroYRS","1",2,10066.4,0.055199999,3099,296,0.157399997,344,3444,0.108400002,311,3164,0.054699998,4065,263,0.135199994,324,4141,0.098800004,272,3842,0.102199998,48,345,0.053200003,15,65,304.9555331313,2191.86789438122,0.139130434782609,138.376381210768,599.630985246661,0.230769230769231,1.65865384615385,0.080499996,61,76,0.044100006,9,-223,451.183451975597,562.1302024614,0.802631578947368,91.0931137209266,-2257.08492886296,-0.0403587443946188,-0.0502830258031317,-32.9863571187584
"88","NitroYRS","1",2,10785.4,0.055300001,3112,284,0.164399996,361,3504,0.110100001,306,3169,0.055,4072,257,0.1382,330,4189,0.099200003,274,3873,0.109099995,77,392,0.0548,22,57,468.369841079558,2384.42828185957,0.196428571428571,199.818345142431,517.711166959935,0.385964912280702,1.96491228070175,0.0832,73,117,0.044200003,17,-199,528.21997105644,846.599131693198,0.623931623931624,171.370962559346,-2006.04832642999,-0.085427135678392,-0.136917464032491,-14.3510712427121
"89","NitroYRS","1",2,11504.4,0.055199999,3138,283,0.172900006,366,3575,0.111699998,302,3213,0.0548,4103,270,0.141399994,332,4264,0.099699996,283,3890,0.117700007,83,437,0.056499999,19,75,480.046252861321,2527.47243976383,0.189931350114416,170.09848111188,671.441372810051,0.253333333333333,1.33381526104418,0.086599994,62,161,0.044899996,13,-213,438.472437276058,1138.61390970073,0.385093167701863,130.391178751903,-2136.40931339656,-0.0610328638497653,-0.158488565803423,-8.41584535945981
"90","NitroYRS","1",2,12223.4,0.055100001,3142,282,0.182099998,385,3630,0.113899998,317,3219,0.0546,4096,265,0.145400003,345,4296,0.100299999,278,3885,0.126999997,103,488,0.058799997,35,77,565.623290122167,2679.84626776328,0.211065573770492,307.287099337789,676.031618543136,0.454545454545455,2.15357458075905,0.090800003,80,200,0.045699999,13,-211,550.206316020502,1375.51579005126,0.4,129.611167792733,-2103.68895417437,-0.0616113744075829,-0.154028436018957,-13.9816688166203
"91","NitroYRS","1",2,12942.4,0.054900002,3108,281,0.193599999,382,3681,0.116499998,303,3202,0.0546,4059,255,0.149900004,350,4303,0.101099998,277,3890,0.138699997,101,573,0.061599996,22,94,521.694217570735,2959.71075908942,0.176265270506108,188.841204958647,806.866966641493,0.234042553191489,1.32778597008637,0.095300004,95,244,0.046499998,22,-169,633.755820313387,1627.7517911207,0.389344262295082,217.606334670748,-1671.61229815257,-0.130177514792899,-0.334350669573342,-3.9712376582967
